Model,Sim,OS,Price,Ratings,Display,Card,Processor_Type,Processor_Speed,RAM(GB),ROM(GB),Battery(mAh),Charging_Type,Front_Camera,Rear_Camera
Apple iPhone 12 Pro (256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,119900,8,12MP + 12MP + 12MP Triple Rear & 12MP Front Camera,iOS v14.0,"Bionic A14, Hexa Core",22 Ge RProcessor,6,256,6.1,2532 px Display with Large Notch,,Memory Card Not Supported
Xiaomi Redmi 9i (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,9299,6.7,"6.53 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G25, Octa Core",6.2 GplaProcessor,4,128,5000,10W Fast Charging,5MP,13MP
Realme 6 (6GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,12989,7.7,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Helio   G90T , Octa Core",2.2 GHz Processor,6,64,4300,30W Fast Charging,16MP,64MP Quad
Samsung Galaxy A01 Core,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,4999,,"5.3 inches, 720x1480px Display",Memory Card Supported,"(28 nm), Quad Core",4.2 GincProcessor,1,16,3000,,5MP,8MP
LG Folder 2,"Single Sim, 3G, 4G, Wi-Fi",,11999,,2MP Rear Camera,Bluetooth,"1 GB RAM, 8 GB inbuilt",M2 GProcessor,1470,,2.8,320 px Display,,Memory Card Supported
Oppo Reno 5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Bluetooth,29990,8.3,"6.43 inches, 1080x2400px Display with Punch Hole",Android v11,"Snapdragon  765G , Octa Core",2.2 Gpx Processor,8,128,4300,65W Fast Charging,32MP,64MP Quad
Oppo A31 2020 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),12490,7.2,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio P35, Octa Core",6.2 GplaProcessor,6,128,4230,,8MP,12MP + 2MP + 2MP Triple
Sony Xperia 10 II,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v10.0,27999,7.5,"6 inches, 1080x2520px, 90 Hz Display",Memory Card (Hybrid),"Snapdragon  665, Octa Core",2 2 G108Processor,4,128,3600,18W Fast Charging,8MP,12MP + 8MP + 8MP Triple
Vivo Y91c,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v8.1 (Oreo),8199,,"6.22 inches, 720x1520px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio P22, Octa Core",5.2 GplaProcessor,2,32,4030,,5MP,13MP
Huawei Nova 7i,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,21990,8.1,"6.4 inches, 1080x2340px Display with Punch Hole","Memory Card (Hybrid), upto 256GB","Kirin  810, Octa Core",2.2 Gpx Processor,8,128,4200,40W Fast Charging,16MP,48MP Quad
Vivo Y19,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),20000,7.3,"6.53 inches, 1080x2340px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio  P65 , Octa Core",2.2 GplaProcessor,4,128,5000,18W Fast Charging,16MP,16MP + 8MP + 2MP Triple
Vivo U3 (6GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),11990,7.4,"6.53 inches, 1080x2340px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Snapdragon  675, Octa Core",2.2 GplaProcessor,6,64,5000,18W Fast Charging,16MP,16MP + 8MP + 2MP Triple
Xiaomi Redmi Note 9,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v10.0,11989,7.5,"6.53 inches, 1080x2340px Display with Punch Hole","Memory Card Supported, upto 512GB","Helio G85, Octa Core",2.2 Gpx Processor,4,64,5020,22.5W Fast Charging,13MP,48MP Quad
Xiaomi Redmi 8 (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v9.0 (Pie),11490,6.6,"6.22 inches, 720x1520px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Snapdragon 439, Octa Core",5.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,12MP + 2MP Dual
Motorola One Macro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),11490,6.8,"6.2 inches, 720x1520px Display with Water Drop Notch","Memory Card (Hybrid), upto 512GB","Helio P70, Octa Core",5.2 GplaProcessor,4,64,4000,10W Fast Charging,8MP,13MP + 2MP + 2MP Triple
Google Pixel 3a XL,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",No FM Radio,15999,6.7,"6 inches, 1080x2160px Display",Android v9.0 (Pie),"Qualcomm Snapdragon 670, Octa Core",2 2 GnchProcessor,4,64,3700,18W Fast Charging,8MP,12.2MP
Samsung Galaxy A40,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),17990,6.9,"5.9 inches, 1080x2340px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Samsung Exynos 7885, Octa Core",2.2 GplaProcessor,4,64,3100,15W Fast Charging,25MP,16MP + 5MP Dual
Samsung Galaxy S10 5G,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v9.0 (Pie),78990,8.6,"6.7 inches, 1440x3040px Display","Memory Card (Hybrid), upto 512GB","Exynos 9820, Octa Core",3.2 GnchProcessor,8,256,4500,25W Fast Charging,10MP,16MP + 12MP + 12MP Triple
Huawei Honor 9N,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v8.0 (Oreo),10949,6.6,"5.84 inches, 1080x2280px Display with Small Notch","Memory Card (Hybrid), upto 256GB","Kirin 659, Octa Core",2.2 Gx DProcessor,4,64,3000,,16MP,13MP + 2MP Dual
Xiaomi Redmi Note 4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v6.0 (Marshmallow),10300,6.5,"5.5 inches, 1080x1920px Display","Memory Card (Hybrid), upto 128GB","Qualcomm Snapdragon 625, Octa Core",1.2 GnchProcessor,4,64,4100,,5MP,13MP
BlackZone Ultra 4G,"Dual Sim, 3G, 4G, VoLTE",Bluetooth,1899,,"1.8 inches, 480x640px Display","Memory Card Supported, upto 48GB","Single Core, 1 GHz Processor",4.2 G inProcessor,48,48,2500,,,2MP
Doogee V Max,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,45999,8.8,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 2TB","Dimensity 1080, Octa Core",2.2 GplaProcessor,12,256,22000,33W Fast Charging,32MP,108MP + 20MP + 16MP Triple
Huawei Nova Y61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",EMUI v12,21990,6.3,"6.52 inches, 720x1600px Display with Water Drop Notch",Memory Card (Hybrid),Octa Core Processor,6.2 GplaProcessor,4,64,5000,22.5W Fast Charging,5MP,50MP + 2MP Triple
iQOO Z9,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,19990,7.6,"6.67 inches, 1080x2412px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  7 Gen2, Octa Core Processor",2.2 GplaProcessor,8,128,5000,45W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Vivo V29,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,32990,8.4,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Supported,"Snapdragon  7 Gen1, Octa Core",2.2 GHz Processor,8,256,5000,80W Fast Charging,32MP,64MP + 8MP + 2MP Triple
Poco M5 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v12,14499,7.7,"6.58 inches, 1080x2400px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G99, Octa Core",2.2 GplaProcessor,6,128,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Nokia X30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,41990,8.5,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon  695, Octa Core",2.2 GHz Processor,6,128,4200,33W Fast Charging,16MP,50MP + 13MP Dual
Tecno Pova Neo 2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,13990,6.7,"6.82 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G85, Octa Core",6.2 GplaProcessor,6,128,7000,,8MP,16MP + 2MP Dual
Nokia 110 (2022),Dual Sim,,1599,,"1.77 inches, 120x160px Display",,No Wifi,6.2 G inProcessor,4,4,1000,,,"Memory Card Supported, Upto 32�Gb"
Nokia 5710 XpressAudio,"Dual Sim, 3G, 4G","Memory Card Supported, upto 32 GB",4799,,1450mAh Battery,0.3MP Rear Camera,No Wifi,42 GProcessor,Unisoc,,48,MB inbuilt,,"2.4 Inches, 240�X 320�Px Display"
Vivo Y15C (3GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,10490,6.7,"6.51 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,3,64,5000,,8MP,13MP + 2MP Dual
Huawei Nova 10,"Dual Sim, 3G, 4G, Wi-Fi",No FM Radio,29990,8.2,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",HarmonyOS,"Snapdragon 778G, Octa Core",2.2 GHz Processor,8,128,4000,66W Fast Charging,60MP,50MP + 8MP + 2MP Triple
Huawei Nova Y90,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",EMUI v12,22990,8.2,"6.7 inches, 1080x2388px, 90 Hz Display with Punch Hole",Memory Card Supported,"Snapdragon  680, Octa Core",2.2 GHz Processor,8,128,5000,40W Fast Charging,8MP,50MP Quad
Samsung Galaxy A92 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,47990,8,"6.7 inches, 1080x2400px Display with Punch Hole",Memory Card Not Supported,"Dimensity 1300, Octa Core",2.2 Gpx Processor,8,128,5000,Fast Charging,16MP,48MP + 12MP + 5MP Triple
Infinix Note 12 VIP,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,19999,8.4,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Helio  G96, Octa Core",2.2 GHz Processor,8,128,4500,120W Fast Charging,16MP,108MP + 13MP + 2MP Triple
OnePlus Nord 4 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,29999,8.3,"6.43 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  7 Gen1, Octa Core",2.2 GHz Processor,8,128,4500,80W Fast Charging,32MP,50MP + 12MP + 5MP Triple
Realme Narzo 50A Prime (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,11879,7.4,"6.6 inches, 1080x2408px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Tiger T612, Octa Core",2.2 GplaProcessor,4,128,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
OnePlus Ace 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,28990,8.4,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 8100 Max, Octa Core",2.2 GHz Processor,8,128,4500,150W Fast Charging,16MP,50MP + 8MP + 2MP Triple
iQOO 9 5G (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,39990,8.5,"6.56 inches, 1080x2376px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  888+, Octa Core",2.2 GHz Processor,12,256,4350,120W Fast Charging,16MP,48MP + 13MP + 13MP Triple
Xiaomi Redmi Note 12T 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,15999,7.8,"6.52 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Dimensity 720, Octa Core",2.2 GHz Processor,6,64,5000,33W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Oppo A96 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,22990,8.2,"6.43 inches, 1080x2400px Display with Punch Hole",Memory Card Supported,"Snapdragon 695 , Octa Core",2.2 Gpx Processor,8,256,4500,33W Fast Charging,16MP,48MP + 2MP Dual
Royole FlexPai 3 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Memory Card Supported, upto 256 GB",149999,8.7,"7.2 inches, 1440x1920px Display",64MP + 16MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 888, Octa Core",1.2 GnchProcessor,8,128,3360,,,"Foldable Display, Dual Display"
Tecno Camon 18,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bluetooth,11499,7.5,"6.8 inches, 1080x2460px, 90 Hz Display with Punch Hole",Android v11,"Helio  G88, Octa Core",2.2 GHz Processor,4,128,5000,18W Fast Charging,16MP,48MP + 2MP + 2MP Triple
Tecno Phantom X Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Bluetooth,22999,8.4,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v11,"Helio G95, Octa Core",2.2 GHz Processor,8,256,5000,44W Fast Charging,48MP,50MP Quad
Tecno Spark 8T,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,7999,7,"6.6 inches, 720x1600px Display with Water Drop Notch",Memory Card Supported,"Helio G35, Octa Core",6.2 GplaProcessor,4,64,5000,,8MP,50MP + 2MP Dual
Realme GT Neo2 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,31999,8.2,"6.62 inches, 2400x1080px, 120 Hz Display with Punch Hole",Android v11,"Snapdragon 870, Octa Core",1.2 GHz Processor,8,128,5000,65W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Sony Xperia 10 III Lite 5G,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,30990,7.8,"6 inches, 1080x2520px Display",Memory Card Supported,"Snapdragon  690 , Octa Core",2 2 GnchProcessor,6,64,4500,30W Fast Charging,8MP,12MP + 8MP + 8MP Triple
Realme G1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,7999,6.4,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio G35, Octa Core",6.2 GplaProcessor,3,32,6000,,5MP,13MP + 2MP + 2MP Triple
Tecno Pova 2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,10999,7.4,"6.95 inches, 1080x2460px Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G85, Octa Core",2.2 Gpx Processor,4,64,7000,18W Fast Charging,8MP,48MP Quad
Poco X4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,14990,7.9,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 700 5G, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Motorola Moto G40 Fusion,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,14499,7.7,"6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 256GB","Snapdragon  732G, Octa Core",2.2 GHz Processor,4,64,6000,20W Fast Charging,16MP,64MP + 8MP + 2MP Triple
OnePlus 9T,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,44999,8.6,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Snapdragon 888, Octa Core",2.2 GHz Processor,8,128,4500,65W Fast Charging,16MP,108MP Quad
Realme 8 (8GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,17999,8.3,"6.4 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G95, Octa Core",2.2 Gpx Processor,8,128,5000,30W Fast Charging,16MP,64MP Quad
Realme Narzo 30 Pro 5G (8GB RAM +128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v10,19999,8.3,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 256GB","Dimensity 800U, Octa Core",2.2 GHz Processor,8,128,5000,30W Fast Charging,16MP,48MP + 8MP + 2MP Triple
Itel A23 Pro,"Dual Sim, 3G, 4G, Wi-Fi",No FM Radio,3999,,"5 inches, 854x480px Display",Android v10,"Spreadtrum  SC9832E , Quad Core",8 2 G inProcessor,1,8,2400,,2MP,5MP
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,101999,,"6.8 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v10,"Exynos  2100, Octa Core",3.2 GHz Processor,12,128,5000,25W Fast Charging,40MP,108MP Quad
Oppo Reno 5 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Bluetooth,38700,8.4,"6.53 inches, 1080x2400px, 90 Hz Display with Punch Hole",Android v11,"Dimensity 1000+, Octa Core",2.2 GHz Processor,8,128,4350,65W Fast Charging,32MP,64MP Quad
OnePlus Nord SE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,19999,7.3,"6.3 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 256GB","Snapdragon 665, Octa Core",2.2 Gpx Processor,4,64,4500,65W Fast Charging,13MP,48MP Quad
Samsung Galaxy M12,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,10999,7.2,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Exynos  850, Octa Core",6.2 GplaProcessor,4,64,6000,15W Fast Charging,8MP,48MP Quad
OnePlus Nord N100,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,16990,6.8,"6.52 inches, 720x1600px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Snapdragon 460, Octa Core",6.2 GHz Processor,4,64,5000,18W Fast Charging,8MP,13MP + 2MP + 2MP Triple
Apple iPhone 12 Mini (256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,55999,7.5,12MP + 12MP Dual Rear & 12MP Front Camera,iOS v14,"Bionic A14, Hexa Core",22 Gl RProcessor,4,256,5.4,2340 px Display,,Memory Card Not Supported
Apple iPhone 12 (256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,67999,7.6,12MP + 12MP Dual Rear & 12MP Front Camera,iOS v14,"Bionic A14, Hexa Core",22 Gl RProcessor,4,256,6.1,2532 px Display with Large Notch,,Memory Card Not Supported
OPPO A15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10.0,9999,6.6,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio P35, Octa Core",6.2 GplaProcessor,3,32,4230,,5MP,13MP + 2MP + 2MP Triple
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v10.0,14439,7.7,"6.67 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon 720G, Octa Core",2.2 Gpx Processor,4,128,5020,18W Fast Charging,16MP,48MP Quad
Nokia 150 (2020),Dual Sim,Bluetooth,2499,,"2.4 inches, 240x320px Display","Memory Card Supported, upto 32GB",No Wifi,2.2 G inProcessor,4,,1020,,,0.3MP
Oppo A12,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),9990,6.4,"6.22 inches, 1520x720px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio P35, Octa Core",7.2 GplaProcessor,3,32,4230,,5MP,13MP + 2MP Dual
Realme X50 Pro 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v10,24999,8.5,"6.44 inches, 1080x2400px, 90 Hz Display with Dual Punch Hole",Memory Card Not Supported,"Snapdragon 865, Octa Core",2.2 GsplProcessor,8,128,4200,65W Fast Charging,32MP,64MP Quad
Samsung Galaxy S20 Plus 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v10,85990,,"6.7 inches, 1440x3200px Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Exynos 990, Octa Core",3.2 Gpx Processor,8,128,4500,25W Fast Charging,10MP,64MP Quad
Xiaomi Redmi K20 Pro Signature Edition,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v9.0 (Pie),480000,8.8,"6.39 inches, 1080x2340px Display",Memory Card Not Supported,"Snapdragon  855, Octa Core",2.2 GnchProcessor,8,256,4000,27W Fast Charging,20MP,48MP + 13MP + 8MP Triple
Xiaomi Redmi Note 8 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v9.0 (Pie),16999,7.8,"6.53 inches, 1080x2340px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio  G90T, Octa Core",2.2 GplaProcessor,6,64,4500,18W Fast Charging,20MP,64MP Quad
Realme A1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v8.1 (Oreo),8999,,"6.2 inches, 720x1520px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio P70, Octa Core",5.2 GplaProcessor,2,16,4000,,8MP,13MP + 2MP Dual
OPPO A73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v7.1 (Nougat),15990,6.2,"6 inches, 1080x2160px Display",Memory Card Supported,"Helio P23, Octa Core",2 2 GnchProcessor,3,32,3200,,16MP,13MP
Nokia 3310 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Browser,3999,,2MP Rear Camera,Bluetooth,"256 MB RAM, 512 MB inbuilt",M2 GProcessor,1200,,2.4,320 px Display,,"Memory Card Supported, Upto 32�Gb"
Lyf Earth 2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v5.1.1 (Lollipop),3890,,"5 inches, 1080x1920px Display","Memory Card (Hybrid), upto 64GB","Snapdragon MSM8939, Octa Core",1 2 GnchProcessor,3,32,2500,,13MP,13MP
Samsung Guru E1200,Single Sim,,1685,,No Rear Camera,,No Wifi,o2 GProcessor,800,,1.5,128 px Display,,No Fm Radio
Apple iPhone 15 Plus,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",iOS v16,84990,7.5,"6.71 inches, 1284x2778px, 120 Hz Display with Small Notch",Memory Card Not Supported,"Bionic A16, Hexa Core Processor",2.2 Gz DProcessor,8,128,4532,Fast Charging,12MP,12MP + 12MP Dual
Vivo Y55s 2023,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,21999,7.8,"6.58 inches, 1080x2408px Display with Water Drop Notch",Memory Card Supported,"Dimensity 700 5G, Octa Core",2.2 GplaProcessor,4,128,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
iKall K88 Pro 4G,"Dual Sim, 3G, 4G, VoLTE",Browser,2099,,0.3MP Rear Camera,Bluetooth,"48 MB RAM, 128 MB inbuilt",.2 GProcessor,1800,,2.4,360 px Display,,"Memory Card Supported, Upto 128�Gb"
Lava Blaze NXT,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8999,6.6,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio G37, Octa Core",6.2 GplaProcessor,4,64,5000,,8MP,13MP + 2MP Triple
Eunity U1 Livo,Dual Sim,,649,,"1.8 inches, 280x240px Display",,1.77 MHz Processor,4.2 G inProcessor,16,16,1000,,,0.3MP
Tecno Camon 20 Premier,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,20999,7.9,"6.83 inches, 1080x2460px, 120 Hz Display with Punch Hole",Android v13,"Dimensity  700 5G, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,50MP + 2MP + 2MP Triple
OPPO Reno 8 House of Dragon Edition,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,32990,8.4,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",Android v12,"Dimensity 1300, Octa Core",2.2 GHz Processor,8,128,4500,80W Fast Charging,32MP,50MP + 8MP + 2MP Triple
Motorola Moto E22s,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9022,7,"6.5 inches, 720x1600px, 90 Hz Display with Punch Hole",Memory Card Supported,"Helio G37, Octa Core",6.2 GHz Processor,4,64,5000,10W Fast Charging,8MP,16MP + 2MP Dual
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8399,6.1,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio A22, Quad Core",6.2 GplaProcessor,3,32,5000,10W Fast Charging,5MP,8MP + 0.3MP Dual
Infinix Hot 20i,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9999,6.4,"6.6 inches, 720x1612px Display with Water Drop Notch",Memory Card Supported,"Helio G25, Octa Core",6.2 GplaProcessor,3,64,5000,,8MP,13MP Dual
Tecno Spark 9 (3GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8390,6.3,"6.6 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio G37, Octa Core",6.2 GplaProcessor,3,64,5000,,8MP,13MP Dual
ZTE Axon 30S,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,19999,8.2,"6.9 inches, 1080x2460px, 120 Hz Display",Memory Card (Hybrid),"Snapdragon 870 , Octa Core",2.2 G080Processor,6,128,4200,55W Fast Charging,16MP,50MP Quad
Honor X6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,13999,7.1,"6.5 inches, 720x1600px Display with Water Drop Notch",Memory Card (Hybrid),"Helio G25, Octa Core",6.2 GplaProcessor,4,64,5000,10W Fast Charging,5MP,50MP + 2MP + 2MP Triple
Xiaomi Civi 2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,29999,8.5,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 7 Gen1, Octa Core",2.2 GHz Processor,8,128,4500,67W Fast Charging,32MP,50MP + 20MP + 2MP Triple
TCL Ion X,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android,8990,6,"6 inches, 720x1440px Display",Memory Card (Hybrid),"Helio G25, Octa Core",4 2 GincProcessor,3,32,3000,10W Fast Charging,5MP,13MP
